"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit"
"ru.sbt.bit.BenchmarkMethods.atomicCounterThreads1","thrpt",1,25,145.183235,0.477472,"ops/us"
"ru.sbt.bit.BenchmarkMethods.atomicCounterThreads2","thrpt",2,25,35.494897,0.155150,"ops/us"
"ru.sbt.bit.BenchmarkMethods.atomicCounterThreads4","thrpt",4,25,33.473336,0.039895,"ops/us"
"ru.sbt.bit.BenchmarkMethods.reentrantLockCounterThreads1","thrpt",1,25,57.313158,0.359305,"ops/us"
"ru.sbt.bit.BenchmarkMethods.reentrantLockCounterThreads2","thrpt",2,25,0.342526,0.166463,"ops/us"
"ru.sbt.bit.BenchmarkMethods.reentrantLockCounterThreads4","thrpt",4,25,0.196078,0.000593,"ops/us"
"ru.sbt.bit.BenchmarkMethods.semaphoreCounterThreads1","thrpt",1,25,56.973214,0.164513,"ops/us"
"ru.sbt.bit.BenchmarkMethods.semaphoreCounterThreads2","thrpt",2,25,0.247750,0.037393,"ops/us"
"ru.sbt.bit.BenchmarkMethods.semaphoreCounterThreads4","thrpt",4,25,0.197217,0.000726,"ops/us"
"ru.sbt.bit.BenchmarkMethods.synchronizedCounterThreads1","thrpt",1,25,259.772570,1.022254,"ops/us"
"ru.sbt.bit.BenchmarkMethods.synchronizedCounterThreads2","thrpt",2,25,22.898150,0.752718,"ops/us"
"ru.sbt.bit.BenchmarkMethods.synchronizedCounterThreads4","thrpt",4,25,15.666509,0.116837,"ops/us"
